learning_language,language_name,surface_form,lemma,pos,grammar_tags,n_traces,avg_session_recall,item_recall_rate,avg_prior_exposures,difficulty_rank_in_language,lexeme_id,pos_nome
en,English,at,at,pr,,9359,0.8348,0.8457,104.76,314,e09b138d58a98c83f120ffbc898ce818,Preposição
en,English,starting,start,vblex,ger,153,0.8349,0.8394,7.79,316,741be583d83c672891b29613e75e6ebf,Verbo
en,English,left,leave,vblex,pp;@present_perfect,155,0.8351,0.8893,10.34,317,dcdd844934ae983eece11ad8c6f885c4,Verbo
en,English,least,least,adv,,467,0.8353,0.8434,6.62,318,1209c6ba1ea08c5fc464e3f763343c58,Advérbio
en,English,put,put,vblex,pp;@present_perfect,190,0.8355,0.8441,9.69,319,d24f21c03c56a364ba29b37bcdfd58c8,Verbo
en,English,friends,friend,n,pl,1918,0.8357,0.8415,2.26,320,7fce5a3c9407811ac7c12885d16df8c4,Substantivo
en,English,that,that,prn,tn;mf;sg,3511,0.8361,0.8466,83.76,321,b060304086223feeab02b99b2501276b,Pronome
en,English,told,tell,vblex,pp;@present_perfect,157,0.8361,0.8456,6.61,321,dd2301d59ec9edb8d65fb36721b1f39c,Verbo
en,English,feel,feel,vblex,inf,206,0.8363,0.8468,7.03,323,2420ec15293a72b407e278fdf0e17117,Verbo
en,English,have,have,vblex,inf;@past,192,0.8364,0.8447,7.31,324,038596c032e2fd29878722b14adf6443,Verbo
en,English,took,take,vblex,past,275,0.8364,0.8521,8.76,324,9c4a3ce285fca708aa6b745990d5e189,Verbo
en,English,away,away,adv,,616,0.8365,0.8554,7.38,326,0e2694b6e1cd456c9c9c1a0478338c7d,Advérbio
en,English,how,how,adv,,104,0.8365,0.8477,21.67,326,798c7832c2d58b97ed5cb22fbeb61bb6,Advérbio
en,English,it,prpers,prn,obj;p3;nt;sg,940,0.837,0.8658,14.97,328,ac1d4d1dd1afb479f815b7a177232a0f,Pronome
en,English,getting,get,vblex,pprs,131,0.8372,0.8548,4.42,329,83ed30b621e4848ae52e6eba3bd77ae4,Verbo
en,English,pretty,pretty,preadv,,711,0.8372,0.8528,7.38,329,d442a02c37ea0e542c62c338eb7063e1,preadv
en,English,men,man,n,pl,28179,0.8374,0.8475,15.19,331,6467457ef675ada64c360e7d17642aaf,Substantivo
en,English,them,prpers,prn,obj;p3;mf;pl,8829,0.8378,0.8619,49.36,332,460df3319771193f63a3f4bb5a5eeef6,Pronome
en,English,achieve,achieve,vblex,inf,188,0.8378,0.8554,6.72,332,50a20f516120e68b3fa0eca8ff87e815,Verbo
en,English,house,house,n,sg,5041,0.8379,0.8474,5.52,334,a2578cbaa067f7c528d5cab5c14cfdb6,Substantivo
en,English,temperature,temperature,n,sg,244,0.8383,0.8534,22.95,335,5cbb1249562e95794a4c4ae0e2d8ae26,Substantivo
en,English,ruling,rule,vblex,ger,133,0.8383,0.843,4.17,335,810776ee8ff514c72f72c0cac6f3ea80,Verbo
en,English,lost,lose,vblex,pp;@past_perfect,171,0.8384,0.8397,16.09,337,f5452e5201df065f9669e63d7ef59e57,Verbo
en,English,fair,fair,adj,sint,188,0.8385,0.8459,5.38,338,ad64e0f172f3ad0b66c83959fc97b192,Adjetivo
en,English,fourth,fourth,det,ord;sp,256,0.8386,0.8635,5.08,339,7de9c436acd51cd353147b00180ae02d,Determinante
en,English,tonight,tonight,adv,,1530,0.8386,0.8552,19.96,339,c36dffd78190f75609f0492187bc9789,Advérbio
en,English,court,court,n,sg,115,0.8391,0.859,4.36,341,0c844abb90993bebacde582ed7301241,Substantivo
en,English,gets,get,vblex,pri;p3;sg,590,0.8391,0.8418,9.54,341,3d07416213650f3fc01fa1952c35c7e7,Verbo
en,English,more,more,adv,,2992,0.8391,0.8584,46.01,341,b53379a805646aea75b2d156ae592dd2,Advérbio
en,English,beach,beach,n,sg,875,0.8392,0.855,9.49,344,80fa96d931f22e78c4a1dd78eff7c9ed,Substantivo
en,English,thousands,thousand,n,pl,337,0.8393,0.8543,5.56,345,0d0a6e75ed92df64f75ef1c51dcd4804,Substantivo
en,English,daughter,daughter,n,sg,590,0.8393,0.8424,1.43,345,4a6ece88c7489908750eb1a78b4d6c75,Substantivo
en,English,indicates,indicate,vblex,pri;p3;sg,276,0.8394,0.8561,6.25,347,52a2231644503c74a540fddc0711ab14,Verbo
en,English,see,see,vblex,inf;@past,434,0.8397,0.8432,17.51,348,a15890595efac9989c92c995d50e3980,Verbo
en,English,there,there,adv,,5575,0.8399,0.8481,70.8,349,426b90bac69326a8a386d7fcea6dd11d,Advérbio
en,English,continue,continue,vblex,inf,216,0.8399,0.8488,14.32,349,4806116ae408c6c85426bd084b8221f3,Verbo
en,English,rain,rain,vblex,inf;@future_phrasal,121,0.8399,0.8698,8.8,349,79c1fc4d26ed7f48ebc0acae92c9fea3,Verbo
en,English,fault,fault,n,sg,144,0.84,0.8445,6.42,352,04ceffb7045c701ef83497e952f0532b,Substantivo
en,English,own,own,adj,,922,0.84,0.8646,6.01,352,8c6480522e3c93b360db679f758b4a2c,Adjetivo
en,English,hair,hair,n,sg,153,0.84,0.8577,9.12,352,ea35cf7172d43cec5ded6357d7a9d24e,Substantivo
en,English,doing,do,vblex,ger,118,0.8401,0.8705,5.56,355,d82b1d02d606d57af586feda2ca86049,Verbo
en,English,walk,walk,vblex,inf;@future_phrasal,168,0.8404,0.8759,10.42,356,0eca037477e1c638febb1c8f751473d1,Verbo
en,English,attorney,attorney,n,sg,1299,0.8406,0.8412,3.98,357,90e0e5bd259a221d973607b2b3c99967,Substantivo
en,English,start,start,vblex,inf;@future,107,0.8408,0.8357,7.17,358,3e873ebcc0702a48204be838b11e5fd3,Verbo
en,English,writes,write,vblex,pri;p3;sg,7668,0.8412,0.852,12.26,359,a6d0c2d14b1f6261741d7840542f7022,Verbo
en,English,deals,deal,vblex,pri;p3;sg,567,0.8413,0.8593,5.77,360,b4f066dd5635d78748aa8d3340292e74,Verbo
en,English,normally,normally,adv,,379,0.8414,0.8494,5.15,361,144d724f02d5f43d4f46bb6e475afed8,Advérbio
en,English,less,less,det,qnt;sg,609,0.8414,0.8456,28.69,361,2e4e123dc090eb0de82a86777fcfba61,Determinante
en,English,come,come,vblex,pres,1177,0.8415,0.8603,8.66,363,2aa345dbdb03b4cae92f7001d51f41a9,Verbo
en,English,six,six,num,sp,856,0.8417,0.8615,15.4,364,12df7ec4833a65fa87e1181ccb0d251d,Numeral
en,English,television,television,n,sg,685,0.8417,0.8461,9.05,364,c048c8f888fcae5aba163208606883b3,Substantivo
en,English,wednesday,wednesday,n,sg,2604,0.8418,0.8583,8.11,366,601be72748838f924f865120aa89fc28,Substantivo
en,English,abroad,abroad,adv,,451,0.842,0.8614,7.63,367,0032946f927663ecef94ffba0a4c487d,Advérbio
en,English,turned,turn,vblex,past,213,0.842,0.8645,7.11,367,b929c613cea4cc1b53db41a9dfc9c9a5,Verbo
en,English,sea,sea,n,sg,533,0.8422,0.8529,81.66,369,2fc96088a57b051a566b7231fdda4948,Substantivo
en,English,moon,moon,n,sg,205,0.8423,0.8571,13.79,370,4236a37f0ba3494e04a4f56fda713dc2,Substantivo
en,English,about,about,pr,,3898,0.8423,0.8524,15.96,370,ab94aae2b451eece63b55c712145ad61,Preposição
en,English,suitcase,suitcase,n,sg,892,0.8424,0.8598,8.71,372,e37ea218d78b3decc66348683deed8f6,Substantivo
en,English,business,business,n,sg,140,0.8425,0.8849,5.96,373,61725fbf012547c85c6fb8f4dc981883,Substantivo
en,English,confidence,confidence,n,sg,113,0.8426,0.8705,4.97,374,de096211ce6b756d651fa7bcbebd1c94,Substantivo
en,English,school,school,n,sg,756,0.8429,0.8521,15.29,375,efb8cbf61941884183ddcd5b9bbb2455,Substantivo
en,English,already,already,adv,,954,0.8432,0.8596,11.84,376,3694fccbb562b7b4e124ae64345f220d,Advérbio
en,English,fell,fall,vblex,past,190,0.8432,0.8851,6.17,376,dec64bcdd53cc8f988de9595cc5b2eb7,Verbo
en,English,earned,earn,vblex,pp;@past_perfect,147,0.8437,0.8578,7.8,378,b6147344b6275e086562c36eb95f2ee1,Verbo
en,English,saying,say,vblex,pprs,163,0.8439,0.854,6.85,379,c13bb09fa9aa08597c4c532f1a996b91,Verbo
en,English,walk,walk,n,sg,130,0.8442,0.8667,4.42,380,39da1b8bd9141971995b7cf688c6f6d2,Substantivo
en,English,obtained,obtain,vblex,pp;@past_perfect,126,0.8442,0.8663,8.56,380,7398f2494615c6cb4dbe18cd776b7b0d,Verbo
en,English,way,way,n,sg,183,0.8442,0.8677,9.18,380,af12ca0966a0c128dbf95d6c35ba50b0,Substantivo
en,English,enough,enough,det,qnt;sp,328,0.8442,0.8786,6.96,380,c56d3bb6f54a04854a3d212d5d7b8ea2,Determinante
en,English,border,border,n,sg,431,0.8442,0.8569,4.69,380,e75275b04dcecffaa53bdf63bb97663f,Substantivo
en,English,appeared,appear,vblex,past,165,0.8445,0.8567,5.85,385,74db105b0c93deea6450a7da0719cf0c,Verbo
en,English,say,say,vblex,inf;@past,249,0.8445,0.8366,13.79,385,b861545b63f1d6d4e64ed1c85ae9bc79,Verbo
en,English,nothing,nothing,prn,tn;m;sg,560,0.8447,0.8449,10.35,387,687ef1fb52bf6855f3ad0f951c97f13d,Pronome
en,English,cook,cook,vblex,inf,407,0.8448,0.8648,12.47,388,28871ea3760d9b7ec0dcaeadf4c10383,Verbo
en,English,urban,urban,adj,,711,0.8448,0.8618,5.1,388,b629bdd7c4e076552de18f335a77acdd,Adjetivo
en,English,like,like,pr,,3078,0.8449,0.8563,11.02,390,025ab8349ba0caa729c4f12cb47fc3be,Preposição
en,English,sandwich,sandwich,n,sg,26929,0.8449,0.8551,13.29,390,1f52d650da1ee41e47ee11caf853e6f4,Substantivo
en,English,when,when,cnjadv,,5814,0.8451,0.8745,38.55,392,fd868ce91afa319feee635bf12c24fa6,cnjadv
en,English,safety,safety,n,sg,112,0.8452,0.8642,5.01,393,07a06b7f43b83fc74fe2d71b1ea728ff,Substantivo
en,English,community,community,n,sg,522,0.8453,0.8601,5.34,394,e3332d04af06b004c86d604c9245d173,Substantivo
en,English,you,prpers,prn,obj;p2;mf;sp,11230,0.8455,0.8581,49.84,395,64fb4435d0bd27297be2771ef6f09865,Pronome
en,English,adds,add,vblex,pri;p3;sg,480,0.8457,0.8513,6.96,396,b47c2df644dd7f5bf2f2e501dedd3594,Verbo
en,English,its,its,det,pos;sp,10351,0.8458,0.8633,18.58,397,0bc5f4a19bfb7338b2b821e211ee2dde,Determinante
en,English,flower,flower,n,sg,100,0.8458,0.8725,2.2,397,20ca6b7c9babce278383d265c1277c06,Substantivo
en,English,parliament,parliament,n,sg,125,0.8459,0.8364,7.16,399,c766ec3843ec49b758349b708abb03f6,Substantivo
en,English,was,be,vbser,past;p3;sg,796,0.8461,0.8577,2.46,400,42572d3d3e21cf5f328bc8a5bcf4d5a4,vbser
en,English,little,little,det,qnt;sg,486,0.8461,0.8589,8.25,400,6fe0b0ab6f73143252152dd513a14b74,Determinante
en,English,yard,yard,n,sg,1015,0.8463,0.8607,27.74,402,38190112101fcde8d59bf1c01e4f2e1b,Substantivo
en,English,leave,leave,vblex,inf;@past,147,0.8464,0.8565,6.19,403,b4ee636eaa0e72b7d4613b971978ca57,Verbo
en,English,never,never,adv,,3119,0.8467,0.8653,77.87,404,4abffb2043012a719182f66371943118,Advérbio
en,English,no,no,det,ind;sp,1122,0.8467,0.8511,15.26,404,95b752cf716c3ac9606febb277883b27,Determinante
en,English,recover,recover,vblex,inf,172,0.8469,0.8425,5.23,406,be2e25b3f618cfb81bb0d37c4402562e,Verbo
en,English,ate,eat,vblex,past,608,0.8471,0.8579,24.08,407,94256143c28ad9010ded87d4ce69a9bd,Verbo
en,English,heard,hear,vblex,pp;@present_perfect,163,0.8471,0.8699,4.77,407,c2ddbb63b16e27a7e8652a0e628e7565,Verbo
en,English,hear,hear,vblex,pres,3904,0.8471,0.8601,8.13,407,e555aad80c8582c98e937c2e01f3baa7,Verbo
en,English,police,police,n,pl,3438,0.8472,0.8524,8.37,410,0371d118c042c6b44ababe667bed2760,Substantivo
en,English,chosen,choose,vblex,pp;@future_perfect,141,0.8472,0.885,8.92,410,5357ac4c648537594a4822a35835387a,Verbo
en,English,much,much,adv,,1715,0.8472,0.8538,18.38,410,e569b53bb2ff9e906cd6bf17a218349f,Advérbio
en,English,college,college,n,sg,278,0.8477,0.8679,5.58,413,c2b12e04050e09a1e4adac33f7cf4292,Substantivo
en,English,far,far,adv,,759,0.8477,0.8643,8.44,413,f8b990962558112003f9a04d41d527c4,Advérbio
en,English,do,do,vbdo,pres,17360,0.8478,0.8637,96.29,415,1fc2f0656f2fe60d027751545f84e7d5,vbdo
en,English,neither,neither,adv,,539,0.8482,0.8754,8.65,416,cd45c2ca8ec724f40e0b3a30868922b0,Advérbio
en,English,set,set,vblex,inf,203,0.8485,0.8626,4.63,417,599e0483f3c4aa592efc09e14166f64b,Verbo
en,English,wanted,want,vblex,past,414,0.8486,0.8598,17.31,418,69b170974c33ecc1fbbd79b7aa6e697a,Verbo
en,English,formed,form,vblex,pp;@cond_perfect,107,0.8486,0.8978,16.5,418,fe99ad80f52dcc56bb9d5182cfe00e2e,Verbo
en,English,recent,recent,adj,,952,0.8488,0.8718,6.49,420,e7b3ef0c6a08f0cfd0e7188b5cc02162,Adjetivo
en,English,show,show,vblex,pres,3710,0.8489,0.8613,8.86,421,9ea1659feead0b483bc16db7af9ea6ff,Verbo
en,English,register,register,n,sg,165,0.8489,0.8723,5.9,421,a6bed6e5ff185d79baf8c119275b89db,Substantivo
en,English,considered,consider,vblex,pp;@cond_perfect,116,0.849,0.903,19.03,423,49f5491f1e44502affbcb061fae350b1,Verbo
en,English,route,route,n,sg,494,0.849,0.8505,3.9,423,bd5206d0f2adc6343c2c1aeb2a08fa58,Substantivo
en,English,basket,basket,n,sg,593,0.8492,0.8578,11.66,425,6f8f67e58ef4ccf6f2510e1abeee9e82,Substantivo
en,English,so,so,preadv,,966,0.8493,0.8526,11.62,426,d27abb5cd2b7d25b51efe43da533b5a6,preadv
en,English,until,until,cnjadv,,3968,0.8494,0.8514,10.69,427,f750632dcb4a82af6d81b7e2a42ad5e1,cnjadv
en,English,purpose,purpose,n,sg,126,0.8495,0.872,5.82,428,1583fced63f9b3398955e0396548ff6b,Substantivo
en,English,accept,accept,vblex,inf,169,0.8496,0.859,5.34,429,aca1d65bc9f2e98d1c2dc40e25965a97,Verbo
en,English,more,more,det,qnt;sp,1154,0.8496,0.8534,41.93,429,b1fedac33258d546df35cbce29a48057,Determinante
en,English,root,root,n,sg,434,0.8496,0.8648,6.24,429,f1f0a3725c9bd0596d9a4cdb65a3701e,Substantivo
en,English,takes,take,vblex,pri;p3;sg,1066,0.8497,0.8492,6.98,432,8436d1cf5780301d32175a8ace37a00f,Verbo
en,English,less,less,adv,,1201,0.8499,0.8666,9.91,433,046985aa60b72e8395302e5c36ebe7cd,Advérbio
en,English,wish,wish,vblex,pres,717,0.85,0.8684,5.42,434,f095b241bf9d210e6c72b88d7478ea08,Verbo
en,English,look,look,vblex,pres,924,0.8501,0.8632,5.84,435,26cb9f58c8bcd8eee08514ffd40d899b,Verbo
en,English,as,as,preadv,,612,0.8502,0.8662,7.66,436,89e24dabcc7a51ef9079418309f5b9f4,preadv
en,English,pay,pay,vblex,pres,5341,0.8502,0.8725,12.49,436,f6046c6b9b9cf8aa728d386c7e6100f5,Verbo
en,English,front,front,n,sg,467,0.8503,0.8694,6.14,438,9ae4625f5a6122c510ddc28906c08473,Substantivo
en,English,say,say,vblex,inf,374,0.8503,0.8684,16.34,438,d1662c4cf7987ac4f27e70c370d4507f,Verbo
en,English,air,air,n,sg,103,0.8503,0.8519,4.08,438,f054e192227d26b918316691291a02d4,Substantivo
en,English,lamp,lamp,n,sg,679,0.8505,0.8699,12.98,441,0b06425f7b6177235a632b3079c616cd,Substantivo
en,English,cups,cup,n,pl,106,0.8506,0.8522,1.28,442,eb66e108f92eb96bc57a14eb0fdc8230,Substantivo
en,English,done,do,vblex,pp;@present_perfect,126,0.8507,0.8691,17.55,443,0aaeb2115c95e4bec721c3b233a54910,Verbo
en,English,felt,feel,vblex,past,250,0.8507,0.8776,5.67,443,bb7577fb6dd1f157e616433ed17a1513,Verbo
en,English,time,time,n,*numb,2360,0.851,0.8468,5.94,445,51699a06e1690baad19bdc779fbe2b94,Substantivo
en,English,exercises,exercise,vblex,pri;p3;sg,254,0.8512,0.884,5.84,446,b8e619c1fbe61fef8c40bac73f6be75a,Verbo
en,English,consider,consider,vblex,inf,201,0.8512,0.8788,6.06,446,d616ffb9b8c89022d7ed38809b11b563,Verbo
en,English,maintain,maintain,vblex,pres,232,0.8513,0.8687,5.56,448,2f2707261c0f62107deaa2d40f2d28cb,Verbo
en,English,effectively,effectively,adv,,303,0.8514,0.8705,5.48,449,32d8134c213df66bbb32a7f12611a69d,Advérbio
en,English,increases,increase,vblex,pri;p3;sg,123,0.8514,0.8692,12.07,449,5f555571e4c816d8f70a602c11374ffa,Verbo
en,English,these,this,prn,tn;mf;pl,537,0.8514,0.8704,7.19,449,6e7589c6b19e910e6f24f8313ab231b9,Pronome
en,English,played,play,vblex,pp;@present_perfect,208,0.8514,0.8561,11.51,449,aedc157444dc876373918c8637e89f35,Verbo
en,English,relationship,relationship,n,sg,494,0.8516,0.8588,4.8,453,c1bf9733efc0f75a2133c1e12ec4c9d3,Substantivo
en,English,recently,recently,adv,,595,0.8517,0.8711,7.39,454,31af5c8318d24d333e978ce120b95d41,Advérbio
en,English,total,total,adj,,587,0.8517,0.8546,4.4,454,3a10c67e304761cc57acc8e496896ae9,Adjetivo
en,English,likes,like,vblex,pri;p3;sg,4592,0.8517,0.8609,6.48,454,dde9652663c4c2772e255c97b4869ad7,Verbo
en,English,introduce,introduce,vblex,pres,228,0.852,0.8568,5.29,457,899554e62ace859e9da172f8c152ab10,Verbo
en,English,private,private,adj,,897,0.852,0.8758,4.69,457,9e1f124b9c19db8bf3b8b1747ea76dff,Adjetivo
en,English,story,story,n,*numb,106,0.8522,0.8657,8.6,459,4d91d4264b1f92fc080777df68b4af49,Substantivo
en,English,swim,swim,vblex,inf,572,0.8524,0.8612,21.8,460,1e7dcbc00315ba13f388fe7ed272db21,Verbo
en,English,enter,enter,vblex,inf,198,0.8527,0.8638,6.69,461,ac9ab36f9dbdd6a32e1e65d18384f002,Verbo
en,English,what,what,prn,itg;m;sp,10041,0.8531,0.856,14.49,462,ea33cb20c4bf46c0913a66e0738b2eda,Pronome
en,English,demands,demand,vblex,pri;p3;sg,210,0.8532,0.8889,5.95,463,8ccce2f4b3fd7f42ff89cde58d4501cd,Verbo
en,English,visit,visit,n,sg,553,0.8534,0.8565,4.62,464,14fd3f833ae3962c21e5da89ee4e930e,Substantivo
en,English,sent,send,vblex,pp;@future_perfect,129,0.8535,0.8659,7.44,465,2446ec459e155de2a54091865a01904b,Verbo
en,English,group,group,n,sg,183,0.8537,0.8649,6.56,466,ee24f9b24ae609fa33a34b02e15e55cd,Substantivo
en,English,back,back,n,sg,148,0.8538,0.8551,9.68,467,2684c3206a39878dc42f0d1639328397,Substantivo
en,English,occasion,occasion,n,sg,104,0.8538,0.8494,4.42,467,2b86d6714699e022c9371bcbbebdeca7,Substantivo
en,English,watch,watch,vblex,inf;@past,151,0.8538,0.8603,6.23,467,69da2669c1ca534b71c4992c18de622f,Verbo
en,English,walked,walk,vblex,pp;@present_perfect,187,0.8541,0.8754,22.36,470,0ea9ccfc71c400be04f39c4e76963fb3,Verbo
en,English,fire,fire,n,sg,202,0.8541,0.871,11.34,470,2103c9b96ab766d4d783e4a9f375314a,Substantivo
en,English,case,case,n,sg,228,0.8542,0.8714,7.47,472,1aab958fc26f3550779736ff7ceebd73,Substantivo
en,English,blame,blame,n,sg,120,0.8542,0.8764,6.46,472,3e9f5e6e9ceacf45e1d6f9933fbe7bcd,Substantivo
en,English,parents,parent,n,pl,4971,0.8543,0.8598,27.93,474,44f26aab67fa8b66afc212eb483c6739,Substantivo
en,English,her,her,det,pos;sp,21558,0.8543,0.8669,36.03,474,5e56b2dcc7cdc8f6cd58854622b45643,Determinante
en,English,soon,soon,adv,,483,0.8543,0.8735,6.82,474,8ecad29425cbee828c49b9b7293ed6b6,Advérbio
en,English,look,look,n,sg,354,0.8545,0.843,113.06,477,f6671fa92de1778de39d0ce613f14ada,Substantivo
en,English,always,always,adv,,1931,0.8546,0.8606,25.8,478,cff2d760888774c8011ed92d80ae3312,Advérbio
en,English,necessarily,necessarily,adv,,450,0.8547,0.8626,4.89,479,9da6e9db9b16280d315637883fe6c70d,Advérbio
en,English,food,food,n,sg,24859,0.8549,0.8612,21.69,480,0bd5d9cd7baaaf384b5344e27d15cecd,Substantivo
en,English,purple,purple,adj,sint,387,0.8549,0.8607,3.21,480,aad15d454fceeb3af4f84d341e2ebe3e,Adjetivo
en,English,like,like,vblex,inf,1269,0.8549,0.8709,28.39,480,ad0ecc49098afecf03d2c60f4a8f539f,Verbo
en,English,sky,sky,n,sg,176,0.8551,0.8716,13.78,483,9436be8b7236eae3bbd91049ab5ebd4d,Substantivo
en,English,issue,issue,n,sg,145,0.8552,0.8343,4.81,484,35b531bb1a67adcf386e6c2789d8e7c4,Substantivo
en,English,someone,someone,prn,tn;m;sg,289,0.8552,0.8645,4.1,484,5ead0d8e82ca48b5d24ea91916d3429d,Pronome
en,English,for,for,pr,,9398,0.8552,0.8589,44.54,484,a5acd980d17d726d1c99e7b974d3f52d,Preposição
en,English,knowledge,knowledge,n,sg,216,0.8553,0.8733,6.27,487,3d5086427a4e0aa4e5ecde950265b4ec,Substantivo
en,English,cup,cup,n,sg,166,0.8554,0.8571,15.44,488,849d9f962a4a6211dd299a7bd5d7089a,Substantivo
en,English,friday,friday,n,sg,3308,0.8557,0.8659,11.5,489,043c22fa1e36f4a32befecfe01ec9ea9,Substantivo
en,English,started,start,vblex,past,410,0.8558,0.8696,10.26,490,1c8441685cb6de93a4e60a5f235120a3,Verbo
en,English,buy,buy,vblex,inf,225,0.8558,0.8817,12.24,490,ebfa1400df742185b7ba16b384ab4156,Verbo
en,English,said,say,vblex,pp;@cond_perfect,107,0.8559,0.893,13.25,492,7bb3a539cfe758c0913debbb4951863c,Verbo
en,English,stop,stop,vblex,inf,271,0.856,0.8551,6.66,493,9d49fb33399909a150607665eee0b1cd,Verbo
en,English,have,have,vblex,inf;@future,172,0.856,0.8814,18.3,493,d6cce963b35b9cb24a0662d2f754aecd,Verbo
en,English,use,use,vblex,pres,3720,0.856,0.8756,6.69,493,fcbfcae6f712ce1a5811726b151ea365,Verbo
en,English,grass,grass,n,sg,212,0.8561,0.8762,13.0,496,e8993f6b6bc4eac42be7e4972d344125,Substantivo
en,English,phone,phone,vblex,inf;@past,153,0.8562,0.8711,5.26,497,925d346847d23a64f6e74f6dbb905af7,Verbo
en,English,bad,bad,adj,sint,283,0.8564,0.8756,5.93,498,5606a32cf339a57b8346aac9c28470ee,Adjetivo
en,English,make,make,vblex,inf;@past,222,0.8565,0.8665,8.29,499,c900c9a574e6a533e039a21c3cfba771,Verbo
en,English,developed,develop,vblex,pp;@present_perfect,126,0.8565,0.8667,6.21,499,e882adc33f8d22c9818f96d6d4858d58,Verbo
en,English,old,old,adj,sint,676,0.8567,0.8594,41.31,501,c59ccb5540df34fe54d6d95419eba06e,Adjetivo
en,English,loves,love,vblex,pri;p3;sg,4154,0.857,0.877,10.5,502,37f80439fe8d5bba46bfe87883d3c887,Verbo
en,English,want,want,vblex,inf;@future,117,0.8572,0.8779,16.58,503,01de0f77d87418ad73eeebd839ab681a,Verbo
en,English,familiar,familiar,adj,,1063,0.8574,0.8712,5.98,504,bc435e019f2172a1793bbcf4c63ffec8,Adjetivo
en,English,night,night,n,sg,1042,0.8577,0.8595,1.83,505,394ef41089bfcb3166bd5e27f3522119,Substantivo
en,English,home,home,n,sg,776,0.8578,0.8742,6.78,506,bbae11b5347ee2bdc29d025b7aa04b23,Substantivo
en,English,put,put,vblex,past,250,0.8578,0.8798,7.33,506,dc6bfa2f0c479a627606939c2acaff1b,Verbo
en,English,crown,crown,n,sg,425,0.858,0.8574,6.19,508,7ed081a322ddc02f7cdd44e20fd47f65,Substantivo
en,English,content,content,n,sg,158,0.8581,0.8703,5.22,509,06ff48c9db53d025dd95610d218a0955,Substantivo
en,English,look,look,vblex,inf;@past,121,0.8581,0.8708,5.79,509,fe7bfc92f7427156e49902177cf9da9d,Verbo
en,English,currently,currently,adv,,508,0.8584,0.8873,6.31,511,b95da970fe95de876bb49d0483b50dba,Advérbio
en,English,determined,determine,vblex,pp;@present_perfect,119,0.8585,0.8772,5.31,512,46f4447c0bd768576bc96148f74ad62d,Verbo
en,English,asks,ask,vblex,pri;p3;sg,288,0.8587,0.883,7.78,513,45432b0a636e84f204c26f905c302dbc,Verbo
en,English,meal,meal,n,sg,8373,0.8589,0.8573,5.3,514,0d7c3234513eea5a732f05f93e8302aa,Substantivo
en,English,assumes,assume,vblex,pri;p3;sg,263,0.8589,0.8761,5.68,514,1c2f13ccc00c30a2aaf7f7d5da40f89a,Verbo
en,English,want,want,vblex,inf;@past,160,0.8589,0.8882,7.22,514,542cf768987b5091abda2ac6b3734750,Verbo
en,English,drink,drink,vblex,inf;@past,302,0.8589,0.8669,19.47,514,777571fb97a09b6c687a0cb8e40c949c,Verbo
en,English,yesterday,yesterday,adv,,2252,0.8589,0.8715,51.96,514,ffcfde4bf4fc1c5f19d9de9cc2bd531c,Advérbio
en,English,suffered,suffer,vblex,pp;@past_perfect,159,0.859,0.8784,7.52,519,23439f503c4195c43d40edc4e4fdf2fb,Verbo
en,English,practice,practice,n,sg,175,0.859,0.8552,5.27,519,44925357057a99b34eb5cad1074e081e,Substantivo
en,English,can,can,vaux,pres,2256,0.8591,0.8759,193.21,521,32d10b7ed0bea958c60a915710434dfe,vaux
en,English,hot,hot,adj,sint,152,0.8592,0.8629,5.09,522,8d22e5225063fefd2ab253bac646d160,Adjetivo
en,English,this,this,prn,tn;mf;sg,1283,0.8594,0.8684,63.11,523,e96176f2d628cf4a22ef1d3f85fd6b00,Pronome
en,English,women,woman,n,pl,21888,0.8596,0.8774,13.59,524,390ca9c2868c14c5616c460e4f31762c,Substantivo
en,English,wearing,wear,vblex,pprs,148,0.8596,0.8661,4.67,524,4da00ab75f107dfcf881c2342b9c4844,Verbo
en,English,stayed,stay,vblex,past,135,0.8596,0.8967,6.11,524,52781a6fc0a0acf2d06a18406897018d,Verbo
en,English,faith,faith,n,sg,101,0.8597,0.8846,8.99,527,074e39593712fbf64cf87bf614067f66,Substantivo
en,English,place,place,n,*numb,433,0.8597,0.851,3.43,527,4816f3c4526888a8bc0b0b586c7c1eee,Substantivo
en,English,bigger,big,adj,sint;comp,173,0.8599,0.8917,5.4,529,4d26cf859e11cf6fc8a32e2a317dd9e6,Adjetivo
en,English,other,other,det,ind;sp,510,0.86,0.8679,25.56,530,f181f417d0ec8276be43135da8b891cb,Determinante
en,English,counts,count,vblex,pri;p3;sg,257,0.8601,0.8822,5.62,531,9624521d84476494c1a808c524203653,Verbo
en,English,great,great,adj,sint,260,0.8603,0.8668,5.17,532,ee7c3c79f3699847562d76691ecceb67,Adjetivo
en,English,son,son,n,sg,1479,0.8604,0.8652,1.45,533,f0ec8639d92cb8a7e5590f55f4699fd3,Substantivo
en,English,decision,decision,n,*numb,304,0.8604,0.8294,5.02,533,f81cb83cb800f778da62841915a3563a,Substantivo
en,English,thursday,thursday,n,sg,2722,0.8605,0.8789,9.63,535,1ef8584238711d338df3a962b045cec7,Substantivo
en,English,towards,towards,pr,,2563,0.8605,0.8808,11.01,535,8b7b63bc927017462cc5aeee3f42f091,Preposição
